date,scenario_name,scenario_description,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return,us2y_yield_delta,us10y_yield_delta,yield_spread_delta,us_cpi_yoy_delta,vix_level_delta,high_yield_spread_delta,spx_return_delta,ndx_return_delta,gold_return_delta,eurusd_return_delta,gbpusd_return_delta
2019-09-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.007035240523677601,-0.0024290700113502005,-0.039043682194284994,0.0427627493105103,0.0555267546282062,0.0453396430695828,-0.1931804485739642,-0.29685428468121,-0.0283605269362511,-0.0097540673743722,0.0193270040314847,0.0468044752540377,0.0219058705643622,0.0574528148888108,21.24,1.63,1.68,0.050000000000000044,0.0168449770403915,4.02,0,-0.0012213207711769,-0.0657777264811615,-0.0126555974304286,-0.0839816692497294,2018.0,0.0004957858205254,2.04,-0.0899999999999998,0.15,0.2,1.53,-0.02,0.15,0.2,99.37999725341795,0.0046394343942476,0.0332494450308178,0.0091367403056377,0.0,0.0,4.163336342344337e-17,0.0,5.0,0.0,-0.01,-0.01,-0.0049999999999999975,-0.020000000000000004,-0.02
2019-10-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.010225819582931001,0.0322443971743722,0.0220957568887495,0.06797518646956,0.0546187529986695,0.043116045553841,-0.1710201934981975,-0.2845880767418673,0.002957612033070201,0.030810343421690502,0.0213568679137924,0.0449864588687209,0.0313373002967524,0.055898778601755,18.22,1.52,1.69,0.16999999999999993,0.0173397369961862,4.15,0,0.0,-0.0657777264811615,0.0,-0.0839816692497294,2018.0,0.0004957858205254,1.83,-0.2099999999999999,0.15,0.0,1.54,0.01,0.15,0.0,97.3499984741211,-0.0206381423929487,-0.0119468230346565,0.0428687526860642,0.0,0.0,2.7755575615628914e-17,0.0,4.999999999999998,0.0,-0.01,-0.010000000000000002,-0.005000000000000001,-0.02,-0.02
2019-11-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.023480291579323097,0.0288041588909851,-0.0380207113969269,-0.0399686367024624,0.035007302190122,0.0498506891165828,-0.1979466839054641,-0.2269549782506272,-0.0321070349180204,-0.019868558902819,0.0087206701468337,0.0277662971169182,0.0191032246570719,0.0321208108072527,17.619999999999997,1.61,1.78,0.16999999999999993,0.0209229039486291,4.02,0,0.0,-0.0180916527422677,0.0,-0.0201024872655367,2018.0,0.0004957858205254,1.55,-0.28,0.17,0.02,1.61,0.07,0.17,0.02,98.2699966430664,0.0094060420699711,-0.00659266592873,0.0398879425159873,0.0,0.0,2.7755575615628914e-17,0.0,4.999999999999998,0.0,-0.010000000000000002,-0.010000000000000002,-0.0049999999999999975,-0.020000000000000004,-0.02
2019-12-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.0181887410122894,0.0284470123654101,0.0307496582228626,0.0298247037146853,0.0374571833455342,0.0424273990830231,-0.1687548621078812,-0.2254977154940997,-0.0024021800751052,0.004831389603087301,0.0066719519007652,0.0181906231224361,0.0020969392168268,0.0243340289506517,18.78,1.58,1.92,0.33999999999999986,0.0231952746996244,3.6,0,0.0,-0.0180916527422677,0.0,-0.0201024872655367,2019.0,0.0004955401387511,1.55,0.0,0.15,-0.02,1.77,0.1599999999999999,0.15,-0.02,96.38999938964844,-0.0193163027502534,-0.0305484030732311,0.0381274246596645,0.0,0.0,5.551115123125783e-17,0.0,5.000000000000002,0.0,-0.009999999999999998,-0.010000000000000002,-0.005000000000000001,-0.02,-0.02
2020-01-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.0116294165896177,0.0191637087216728,0.0398340894477772,0.047563036273713,0.0425700611597933,0.0439551571911481,-0.1306386755344208,-0.1979466839054641,-0.0310118852648512,-0.024148991566346,0.0189288784571961,0.019542228688197,0.0054657350778799,0.0245339700009685,23.84,1.33,1.51,0.17999999999999994,0.025997679768452,4.03,0,-0.0016280898111292,-0.0180916527422677,0.0,-0.0201024872655367,2019.0,0.0004955401387511,1.55,0.0,-0.14,-0.29,1.65,-0.1200000000000001,-0.14,-0.29,97.38999938964844,0.0103210742422491,0.0004108135619667,0.0299317676492813,0.0,0.0,2.7755575615628914e-17,0.0,5.0,0.0,-0.01,-0.010000000000000002,-0.0049999999999999975,-0.019999999999999997,-0.02
2020-02-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.0978595209362048,-0.0707149680446597,-0.0109919023368785,0.0745918453337613,0.0271052461390061,0.0349507133656388,-0.1358322285163311,-0.1979466839054641,-0.0245548695571375,-0.049293401671590104,0.0602660110394764,0.0454354767936369,0.0547683829452961,0.0396033988820165,45.11,0.86,1.13,0.2699999999999999,0.0234131667975951,5.06,1,-0.0856016194231734,-0.0856016194231734,-0.0589085573149434,-0.0589085573149434,2019.0,0.0004955401387511,1.58,0.03,-0.28,-0.14,1.41,-0.24,-0.28,-0.14,98.12999725341795,0.0075695725231617,-0.0014256559848425,-0.0624864443717756,0.0,0.0,0.0,0.0,5.0,0.0,-0.009999999999999995,-0.009999999999999995,-0.005,-0.02,-0.020000000000000004
2020-03-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.1436677685929669,-0.08971317428375469,-0.0064274161437784,0.0374147709671202,0.0281195153902601,0.0296550062555295,-0.1370648755848224,-0.1979466839054641,-0.0208880834294606,-0.0509734570123998,0.067042465210202,0.0701253492494495,0.0581568053205404,0.055943278550807,58.54,0.23,0.7,0.47,0.0149403996429091,8.77,1,-0.2000105237744445,-0.2000105237744445,-0.1310138939924676,-0.1310138939924676,2019.0,0.0004955401387511,0.65,-0.93,-0.17,0.11,0.87,-0.5399999999999999,-0.17,0.11,99.0500030517578,0.0093317017256521,0.027222348491063,-0.0756487352613216,0.0,0.0,0.0,0.0,5.0,0.0,-0.010000000000000009,-0.009999999999999995,-0.005,-0.02,-0.020000000000000004
2020-04-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.10942089623740581,0.13142825240497719,0.0635153426388181,0.0610960241581611,0.041761532527347,0.037796812138616,-0.0758680574577886,-0.1979466839054641,-0.0271514662253373,-0.0069663608302709,0.1348563675190942,0.0910724685678023,0.1225604232014977,0.079942365250775,39.15,0.2,0.64,0.44,0.0031304729404111,7.63,1,-0.0985365763066505,-0.2000105237744445,0.0,-0.1310138939924676,2019.0,0.0004955401387511,0.05,-0.6,-0.43,-0.26,1.07,0.2,-0.43,-0.26,99.0199966430664,-0.0003029879231299,0.0165982863256839,0.1395334410480137,0.0,0.0,0.0,0.0,5.0,0.0,-0.009999999999999995,-0.010000000000000009,-0.0050000000000000044,-0.02,-0.02
2020-05-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.0342864902305306,0.0498382852936844,0.021122236383546197,0.0932101628785859,0.0352329115044149,0.0283191753671184,-0.0514096004032125,-0.1687548621078812,-0.006351160914143601,-0.0395863829640106,0.1299786966295163,0.0921340338242685,0.1118295303884019,0.0814885274674348,32.510000000000005,0.16,0.65,0.49,0.0019820130358485,6.54,1,-0.0577167123728636,-0.2000105237744445,0.0,-0.1310138939924676,2019.0,0.0004955401387511,0.05,0.0,-0.5,-0.07,1.15,0.0799999999999998,-0.5,-0.07,98.33999633789062,-0.0068909912871779,0.0021377225153442,0.063921682700775,0.0,0.0,0.0,0.0,5.0000000000000036,0.0,-0.010000000000000002,-0.010000000000000002,-0.005000000000000001,-0.02,-0.019999999999999997
2020-06-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.008221381004063501,0.051028938121860996,0.023164459902439097,0.1228020389248035,0.0239079480245827,0.0280704773879532,-0.0243132786220648,-0.1370648755848224,-0.0083317159394948,-0.016121269944876,0.0525450771060066,0.0914990652317866,0.0467660669798345,0.0829414159194207,35.43,0.16,0.66,0.5,0.0071665628318304,6.44,1,-0.040389627272671,-0.2000105237744445,0.0,-0.1310138939924676,2019.0,0.0004955401387511,0.08,0.03,-0.68,-0.18,1.34,0.1900000000000001,-0.68,-0.18,97.38999938964844,-0.0097072950385058,-0.0169012742488137,0.0609696848135654,0.0,0.0,0.0,0.0,5.0,0.0,-0.01,-0.010000000000000002,-0.005000000000000001,-0.02,-0.02
2020-07-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.0436367784092485,0.061153738617669796,0.0980107082388718,0.1572974045248573,0.0438139412196378,0.0421184639302147,0.0,-0.1370648755848224,0.027804849016877003,0.03436940223823019,0.0183533293136873,0.0948526106529811,0.0062178335343367,0.085089284745013,29.46,0.11,0.55,0.44000000000000006,0.0099686476258979,5.16,0,0.0,-0.2000105237744445,0.0,-0.1310138939924676,2019.0,0.0004955401387511,0.09,0.0099999999999999,-1.0,-0.3199999999999999,1.55,0.2099999999999999,-1.0,-0.3199999999999999,93.48999786376952,-0.0408690738526258,-0.0574673601783096,0.0708919870278021,0.0,0.0,5.551115123125783e-17,0.0,5.0,0.0,-0.010000000000000002,-0.010000000000000002,-0.0050000000000000044,-0.02,-0.020000000000000004
2020-08-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.05771910208965359,0.0947872660368679,-0.0082369219692562,0.1279382461720548,0.054584134749843,0.0415754212657917,-0.0032316887853308,-0.1370648755848224,-0.006762925565156201,0.0008848760540540006,0.0255035507536818,0.0861272716225268,0.0229074842706301,0.0752081882114583,31.41,0.14,0.72,0.58,0.0128106984955238,5.02,1,0.0,-0.2000105237744445,0.0,-0.1310138939924676,2019.0,0.0004955401387511,0.1,0.01,-1.08,-0.08,1.8,0.25,-1.08,-0.08,92.13999938964844,-0.0145453029698003,-0.065121671860932,0.1038619575461492,0.0,0.0,0.0,0.0,5.0,0.0,-0.010000000000000002,-0.009999999999999995,-0.005000000000000001,-0.02,-0.02
2020-09-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.0500181032435894,-0.068893046973646,-0.0475741969829544,0.0571995892866612,0.0753115139036905,0.0513889257399127,-0.0447776314456489,-0.0758680574577886,-0.0381974569315498,-0.0541252143345078,0.0585617254280532,0.0530421458436641,0.0864432621979212,0.0675797979497557,31.37,0.13,0.69,0.5599999999999999,0.0139102289123738,5.41,1,-0.0392279540954943,-0.0985365763066505,-0.0571924001089946,-0.0571924001089946,2019.0,0.0004955401387511,0.09,-0.01,-0.94,0.1400000000000001,1.63,-0.1700000000000001,-0.94,0.1400000000000001,93.88999938964844,0.018814724886152,-0.0365996519362741,-0.0595230568095996,0.0,0.0,0.0,0.0,5.0,0.0,-0.010000000000000002,-0.009999999999999995,-0.0049999999999999975,-0.02,-0.020000000000000004
2020-10-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.0380556803396892,-0.0424989517291554,-0.008942430813937901,-0.0497535497661486,0.022510487576427,0.0489852697676666,-0.048536115895046,-0.0514096004032125,-0.0266237309256824,-0.0175957345583143,0.0590525386472886,0.0445199050487574,0.0878781341020003,0.0645605332722896,43.02,0.14,0.88,0.74,0.0123038634286716,5.32,1,-0.0658084569652402,-0.0658084569652402,-0.0873401207196941,-0.0873401207196941,2019.0,0.0004955401387511,0.09,0.0,-0.82,0.12,1.7,0.07,-0.82,0.12,94.04000091552734,0.0015963556376313,0.005865777553983,-0.0309224395381786,0.0,0.0,0.0,0.0,5.0,0.0,-0.010000000000000002,-0.010000000000000002,-0.005000000000000001,-0.02,-0.02
2020-11-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.0921464483184036,0.09432296937326,-0.0606125940663199,-0.1021292218632122,0.0268707366428268,0.0569644950524928,-0.1000050653429237,-0.1000050653429237,0.004108999775969499,0.008784331231864399,0.0788526617492532,0.0558418302980235,0.0876131214964252,0.070380680054914,25.57,0.16,0.84,0.6799999999999999,0.0117574521384058,4.33,0,0.0,-0.0658084569652402,0.0,-0.0873401207196941,2019.0,0.0004955401387511,0.09,0.0,-0.93,-0.1100000000000001,1.77,0.07,-0.93,-0.1100000000000001,91.87000274658205,-0.0233456692276063,-0.0029345887038229,0.1063920049377465,0.0,0.0,0.0,0.0,5.0,0.0,-0.009999999999999995,-0.009999999999999995,-0.0049999999999999975,-0.02,-0.02
2020-12-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.0264489972832161,0.0392980412418144,0.0613749656753172,0.0068199407950594,0.0612308565339329,0.0620727025356222,-0.0382408064025935,-0.1000050653429237,0.0036232762173981983,0.005407644973351999,0.0651019748994534,0.0556374184503485,0.0688461193158567,0.0698959481400484,27.75,0.13,0.93,0.8,0.0132041913157794,3.86,0,0.0,-0.0658084569652402,0.0,-0.0873401207196941,2020.0,0.0004952947003467,0.09,0.0,-1.06,-0.13,1.99,0.2199999999999999,-1.06,-0.13,89.94000244140625,-0.0212317556923785,-0.0429810692823535,0.0478605630055253,0.0,0.0,0.0,0.0,5.0,0.0,-0.010000000000000002,-0.010000000000000002,-0.0049999999999999975,-0.02,-0.02
2021-01-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.0211991168219422,-0.0071255509257689,-0.0348804942547443,-0.0191181226457469,0.064301657908616,0.0434494466875206,-0.0665535406747037,-0.1000050653429237,-0.0265703258701002,-0.0178154524246751,0.0569117957710049,0.0568724240291931,0.050784995974,0.0693055679062048,38.09,0.11,1.11,1.0,0.0137384371370024,3.84,1,-0.0111366401584636,-0.0658084569652402,0.0,-0.0873401207196941,2020.0,0.0004952947003467,0.09,0.0,-1.02,0.04,2.13,0.1399999999999999,-1.02,0.04,90.58000183105467,0.0070906498554528,-0.037486775064532,0.002610086014097,0.0,0.0,0.0,0.0,5.0,0.0,-0.009999999999999998,-0.01,-0.005000000000000001,-0.019999999999999997,-0.02
2021-02-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.0157568996671255,-0.0112339936583808,-0.0696278814211088,-0.0281334100005359,0.0678653574226283,0.048099999613017,-0.1249721406139195,-0.1249721406139195,-0.0258095255888703,-0.003439591430854101,0.0250013695756534,0.0524088075331361,0.0280639619517738,0.0585970170620213,32.95,0.14,1.44,1.2999999999999998,0.0166981677917068,3.57,1,0.0,-0.0658084569652402,-0.0012332326012851,-0.0873401207196941,2020.0,0.0004952947003467,0.08,-0.0099999999999999,-0.71,0.31,2.15,0.02,-0.71,0.31,90.93000030517578,0.0038565247511365,-0.0102845810857891,-0.0013360149103124,0.0,0.0,0.0,0.0,5.0000000000000036,0.0,-0.010000000000000002,-0.01,-0.0050000000000000044,-0.02,-0.02
2021-03-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.0315628086974429,0.003999754820054999,-0.0165455428336234,-0.1060539185094765,0.0269607307901096,0.0470650945229724,-0.1350167156316482,-0.1350167156316482,-0.048396097952418005,-0.030695289116748,0.0270782652679477,0.0456871395095879,0.0078816117464357,0.0478711171715338,24.4,0.16,1.74,1.58,0.0266781878206419,3.36,0,0.0,-0.0658084569652402,0.0,-0.0873401207196941,2020.0,0.0004952947003467,0.07,-0.0099999999999999,-0.63,0.0799999999999999,2.37,0.2200000000000002,-0.63,0.0799999999999999,93.2300033569336,0.024979611221629,0.0359267858282184,0.0170220081458147,0.0,0.0,0.0,0.0,5.0,0.0,-0.010000000000000002,-0.01,-0.004999999999999999,-0.020000000000000004,-0.02
2021-04-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.0410973221142939,0.047103244802428,0.0296968706529844,-0.0414765536017478,0.0497016127329938,0.0515620472995077,-0.1044777631445648,-0.1350167156316482,0.004884132501073498,-0.0177533129170221,0.012798897844292,0.036929572253541,0.0302578125795579,0.0405955477621013,23.61,0.16,1.65,1.49,0.0413307711536057,3.28,0,0.0,-0.0111366401584636,0.0,-0.0012332326012851,2020.0,0.0004952947003467,0.07,0.0,-0.76,-0.13,2.41,0.04,-0.76,-0.13,91.27999877929688,-0.0211379021349639,0.0076982338378016,0.0574178448332894,0.0,0.0,0.0,0.0,5.0,0.0,-0.010000000000000002,-0.010000000000000002,-0.005000000000000001,-0.02,-0.02
2021-05-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.0045284934479779,-0.0226511501195145,0.07058519507420409,0.0987365228935651,0.0435927772446382,0.0560263103266594,-0.034165738020464,-0.1350167156316482,-0.0031999512563233995,0.008214914722141298,0.0240665884660685,0.0235739843203583,0.0351990937233822,0.0285045004537384,21.76,0.14,1.58,1.44,0.0491825708946762,3.34,0,0.0,-0.0111366401584636,-0.0125714607279831,-0.0125714607279831,2020.0,0.0004952947003467,0.06,-0.01,-0.84,-0.0799999999999999,2.42,0.0099999999999997,-0.84,-0.0799999999999999,90.02999877929688,-0.0137887576191113,-0.0099470485324462,-0.0120850915893018,0.0,0.0,0.0,0.0,5.0,0.0,-0.01,-0.01,-0.0050000000000000044,-0.02,-0.02
2021-06-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.011970840045862,0.0515101599269532,-0.0793020384463273,0.0359800272808613,0.077479889897587,0.0580039693688055,-0.1033279303008813,-0.1350167156316482,-0.050567726767034596,-0.0469850001546749,0.0231022906842087,0.0228808467489604,0.0416032779550868,0.0314502263817234,20.83,0.25,1.45,1.2,0.0529563262034999,3.04,0,0.0,-0.0111366401584636,0.0,-0.0125714607279831,2020.0,0.0004952947003467,0.08,0.02,-0.87,-0.03,2.32,-0.1,-0.87,-0.03,92.44000244140624,0.0264168772553548,-0.0085097824987203,0.0607389478960471,0.0,0.0,0.0,0.0,4.999999999999998,0.0,-0.01,-0.010000000000000002,-0.0050000000000000044,-0.019999999999999997,-0.019999999999999997
2021-07-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.012493229246743199,0.0174524519113132,0.0193865527337818,0.0256697093616587,0.0761871837199402,0.0588233139401909,-0.0811923817242427,-0.1350167156316482,-0.0198229349787322,-0.0151313885374037,0.009680219864188,0.0161037582990145,0.0371217058671737,0.0303118131313049,23.24,0.19,1.24,1.05,0.0524516938130923,3.32,0,0.0,0.0,0.0,-0.0125714607279831,2020.0,0.0004952947003467,0.1,0.02,-1.16,-0.2899999999999999,2.4,0.08,-1.16,-0.2899999999999999,92.16999816894533,-0.0029251336773783,0.0097029859588651,0.0282075863628219,0.0,0.0,0.0,0.0,5.0,0.0,-0.01,-0.010000000000000002,-0.005000000000000001,-0.02,-0.02
2021-08-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.0185780509686891,0.0307758434141992,-0.0052425993428634,-0.0501580850554088,0.051366061560543,0.0505421389779472,-0.0814152568128862,-0.1350167156316482,-0.0243683134882905,-0.03017527898328,0.0036731726078825,0.0160642443512121,0.0171627120898218,0.0279786816356022,21.48,0.2,1.3,1.1,0.0515201530179396,3.21,0,0.0,0.0,0.0,-0.0125714607279831,2020.0,0.0004952947003467,0.09,-0.01,-1.03,0.1299999999999999,2.33,-0.0699999999999998,-1.03,0.1299999999999999,92.62999725341795,0.0049783554753152,0.0284700990532917,0.0413210278628447,0.0,0.0,0.0,0.0,5.0,0.0,-0.009999999999999998,-0.010000000000000002,-0.005,-0.02,-0.019999999999999997
2021-09-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.0587377629846227,-0.0690080095323778,-0.0366940905437742,-0.0075501371528557,0.0281093993212236,0.0527301732851735,-0.1100724344038091,-0.1100724344038091,-0.039426387686376504,-0.040896600668611505,0.0429895615177217,0.0338571490903202,0.0541752425976096,0.0466720774110727,28.14,0.28,1.52,1.24,0.0535121559094913,3.15,0,-0.0475691404211662,-0.0475691404211662,-0.0573007814530521,-0.0573007814530521,2020.0,0.0004952947003467,0.08,-0.0099999999999999,-0.85,0.18,2.37,0.04,-0.85,0.18,94.25,0.0173377927132915,0.0193910145112284,-0.0585101115303622,0.0,0.0,0.0,0.0,5.0,0.0,-0.010000000000000002,-0.010000000000000002,-0.0049999999999999975,-0.020000000000000004,-0.020000000000000004
2021-10-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.056858209798173596,0.0660580309666607,0.0096483338725902,-0.0172883560140473,0.0236592353059524,0.0510608630042238,-0.0969405328740756,-0.1100724344038091,-0.0219531762598175,-0.0043726107575758,0.0588862385888739,0.0377474183203564,0.0700529387480627,0.050254996626006,21.26,0.48,1.55,1.07,0.0623504239029806,3.15,0,0.0,-0.0475691404211662,0.0,-0.0573007814530521,2020.0,0.0004952947003467,0.08,0.0,-0.96,-0.1099999999999999,2.51,0.1399999999999996,-0.96,-0.1099999999999999,94.12000274658205,-0.0013802332872541,0.0209359149013526,0.0757010221033623,0.0,0.0,0.0,0.0,5.0,0.0,-0.010000000000000002,-0.009999999999999995,-0.004999999999999999,-0.019999999999999997,-0.02
